,country,country_code,year,gdp,gini,region
6747,Lao PDR,LAO,1966,,,AF
6748,Lao PDR,LAO,1967,,,AF
6749,Lao PDR,LAO,1968,,,AF
6750,Lao PDR,LAO,1969,,,AF
6751,Lao PDR,LAO,1970,,,AF
6752,Lao PDR,LAO,1971,,,AF
6753,Lao PDR,LAO,1972,,,AF
6754,Lao PDR,LAO,1973,,,AF
6755,Lao PDR,LAO,1974,,,AF
6756,Lao PDR,LAO,1975,,,AF
6757,Lao PDR,LAO,1976,,,AF
6758,Lao PDR,LAO,1977,,,AF
6759,Lao PDR,LAO,1978,,,AF
6760,Lao PDR,LAO,1979,,,AF
6761,Lao PDR,LAO,1980,,,AF
6762,Lao PDR,LAO,1981,,,AF
6763,Lao PDR,LAO,1982,,,AF
6764,Lao PDR,LAO,1983,,,AF
6765,Lao PDR,LAO,1984,482.7373891108484,,AF
6766,Lao PDR,LAO,1985,632.5272839016517,,AF
6767,Lao PDR,LAO,1986,461.7105067738547,,AF
6768,Lao PDR,LAO,1987,274.5849249819837,,AF
6769,Lao PDR,LAO,1988,146.98576729884743,,AF
6770,Lao PDR,LAO,1989,170.27336886753147,,AF
6771,Lao PDR,LAO,1990,200.6191481496932,,AF
6772,Lao PDR,LAO,1991,231.69615521206333,,AF
6773,Lao PDR,LAO,1992,247.26611146838653,34.3,AF
6774,Lao PDR,LAO,1993,283.38629830024456,,AF
6775,Lao PDR,LAO,1994,321.05291134825376,,AF
6776,Lao PDR,LAO,1995,357.90170306553927,,AF
6777,Lao PDR,LAO,1996,371.47174800092847,,AF
6778,Lao PDR,LAO,1997,339.19016951842093,34.9,AF
6779,Lao PDR,LAO,1998,243.9864436176207,,AF
6780,Lao PDR,LAO,1999,272.36243261298983,,AF
6781,Lao PDR,LAO,2000,318.77092281224174,,AF
6782,Lao PDR,LAO,2001,320.4190110718693,,AF
6783,Lao PDR,LAO,2002,313.6184405306751,32.6,AF
6784,Lao PDR,LAO,2003,355.65148355382445,,AF
6785,Lao PDR,LAO,2004,410.2513189828255,,AF
6786,Lao PDR,LAO,2005,467.3795927089842,,AF
6787,Lao PDR,LAO,2006,581.0102436137698,,AF
6788,Lao PDR,LAO,2007,699.0413760658485,35.4,AF
6789,Lao PDR,LAO,2008,887.6397349416783,,AF
6790,Lao PDR,LAO,2009,936.7903214143854,,AF
6791,Lao PDR,LAO,2010,1127.835236052631,,AF
6792,Lao PDR,LAO,2011,1363.725290427657,,AF
6793,Lao PDR,LAO,2012,1566.0097449958391,36.0,AF
6794,Lao PDR,LAO,2013,1815.4402378619227,,AF
6795,Lao PDR,LAO,2014,1984.5086701173968,,AF
6796,Lao PDR,LAO,2015,2125.459056983139,,AF
6797,Lao PDR,LAO,2016,2309.049076194605,,AF
6798,Lao PDR,LAO,2017,2439.463355225096,,AF
6799,Lao PDR,LAO,2018,2553.361866462664,38.8,AF
6800,Lao PDR,LAO,2019,2598.505523207226,,AF
6801,Lao PDR,LAO,2020,2593.355097198469,,AF
6802,Lao PDR,LAO,2021,2535.623434135706,,AF
6803,Lao PDR,LAO,2022,2054.4307808649573,,AF
6804,Latvia,LVA,1960,,,EU
6805,Latvia,LVA,1961,,,EU
6806,Latvia,LVA,1962,,,EU
6807,Latvia,LVA,1963,,,EU
6808,Latvia,LVA,1964,,,EU
6809,Latvia,LVA,1965,,,EU
6810,Latvia,LVA,1966,,,EU
6811,Latvia,LVA,1967,,,EU
6812,Latvia,LVA,1968,,,EU
6813,Latvia,LVA,1969,,,EU
6814,Latvia,LVA,1970,,,EU
6815,Latvia,LVA,1971,,,EU
6816,Latvia,LVA,1972,,,EU
6817,Latvia,LVA,1973,,,EU
6818,Latvia,LVA,1974,,,EU
6819,Latvia,LVA,1975,,,EU
6820,Latvia,LVA,1976,,,EU
6821,Latvia,LVA,1977,,,EU
6822,Latvia,LVA,1978,,,EU
6823,Latvia,LVA,1979,,,EU
6824,Latvia,LVA,1980,,,EU
6825,Latvia,LVA,1981,,,EU
6826,Latvia,LVA,1982,,,EU
6827,Latvia,LVA,1983,,,EU
6828,Latvia,LVA,1984,,,EU
6829,Latvia,LVA,1985,,,EU
6830,Latvia,LVA,1986,,,EU
6831,Latvia,LVA,1987,,,EU
6832,Latvia,LVA,1988,,,EU
6833,Latvia,LVA,1989,,,EU
6834,Latvia,LVA,1990,,,EU
6835,Latvia,LVA,1991,,,EU
6836,Latvia,LVA,1992,,,EU
6837,Latvia,LVA,1993,,,EU
6838,Latvia,LVA,1994,,,EU
6839,Latvia,LVA,1995,2329.576732525517,,EU
6840,Latvia,LVA,1996,2431.7089996161617,,EU
6841,Latvia,LVA,1997,2683.2413681236967,,EU
6842,Latvia,LVA,1998,2973.534842526808,,EU
6843,Latvia,LVA,1999,3151.5770181735443,,EU
6844,Latvia,LVA,2000,3361.6408688027504,,EU
6845,Latvia,LVA,2001,3578.001900413506,,EU
6846,Latvia,LVA,2002,4136.933296889507,,EU
6847,Latvia,LVA,2003,5145.19523190241,,EU
6848,Latvia,LVA,2004,6378.666520571151,36.4,EU
6849,Latvia,LVA,2005,7594.902384313617,39.0,EU
6850,Latvia,LVA,2006,9723.446901747788,35.6,EU
6851,Latvia,LVA,2007,14113.52912773267,37.5,EU
6852,Latvia,LVA,2008,16467.14368794046,37.2,EU
6853,Latvia,LVA,2009,12331.928552408934,36.0,EU
6854,Latvia,LVA,2010,11420.994003283577,35.0,EU
6855,Latvia,LVA,2011,13338.96223508517,35.8,EU
6856,Latvia,LVA,2012,13847.33793931943,35.2,EU
6857,Latvia,LVA,2013,15007.4918561719,35.5,EU
6858,Latvia,LVA,2014,15742.391338190771,35.1,EU
6859,Latvia,LVA,2015,13786.45679531137,34.2,EU
6860,Latvia,LVA,2016,14331.751588504894,34.3,EU
6861,Latvia,LVA,2017,15695.11515410587,35.6,EU
6862,Latvia,LVA,2018,17865.031094764225,35.1,EU
6863,Latvia,LVA,2019,17883.349411321666,34.5,EU
6864,Latvia,LVA,2020,18096.202707339373,35.7,EU
6865,Latvia,LVA,2021,20930.398237418864,,EU
6866,Latvia,LVA,2022,21779.504257282504,,EU
6867,Lebanon,LBN,1960,,,AS
6868,Lebanon,LBN,1961,,,AS
6869,Lebanon,LBN,1962,,,AS
6870,Lebanon,LBN,1963,,,AS
6871,Lebanon,LBN,1964,,,AS
6872,Lebanon,LBN,1965,,,AS
6873,Lebanon,LBN,1966,,,AS
6874,Lebanon,LBN,1967,,,AS
6875,Lebanon,LBN,1968,,,AS
6876,Lebanon,LBN,1969,,,AS
6877,Lebanon,LBN,1970,,,AS
6878,Lebanon,LBN,1971,,,AS
6879,Lebanon,LBN,1972,,,AS
6880,Lebanon,LBN,1973,,,AS
6881,Lebanon,LBN,1974,,,AS
6882,Lebanon,LBN,1975,,,AS
6883,Lebanon,LBN,1976,,,AS
6884,Lebanon,LBN,1977,,,AS
6885,Lebanon,LBN,1978,,,AS
6886,Lebanon,LBN,1979,,,AS
6887,Lebanon,LBN,1980,,,AS
6888,Lebanon,LBN,1981,,,AS
6889,Lebanon,LBN,1982,,,AS
6890,Lebanon,LBN,1983,,,AS
6891,Lebanon,LBN,1984,,,AS
6892,Lebanon,LBN,1985,,,AS
6893,Lebanon,LBN,1986,,,AS
6894,Lebanon,LBN,1987,,,AS
6895,Lebanon,LBN,1988,958.4605773118358,,AS
6896,Lebanon,LBN,1989,770.9536649560873,,AS
6897,Lebanon,LBN,1990,789.8503920644089,,AS
6898,Lebanon,LBN,1991,1279.1806257385,,AS
6899,Lebanon,LBN,1992,1560.198707617415,,AS
6900,Lebanon,LBN,1993,2079.646174405744,,AS
6901,Lebanon,LBN,1994,2468.819840565469,,AS
6902,Lebanon,LBN,1995,2959.560851126761,,AS
6903,Lebanon,LBN,1996,3393.503399172505,,AS
6904,Lebanon,LBN,1997,3834.856217109568,,AS
6905,Lebanon,LBN,1998,4127.320054236339,,AS
6906,Lebanon,LBN,1999,4091.994006905032,,AS
6907,Lebanon,LBN,2000,3994.861143888893,,AS
6908,Lebanon,LBN,2001,4021.177263232729,,AS
6909,Lebanon,LBN,2002,4307.100826994911,,AS
6910,Lebanon,LBN,2003,4458.108580375399,,AS
6911,Lebanon,LBN,2004,4625.304246732653,,AS
6912,Lebanon,LBN,2005,4630.009213533005,,AS
6913,Lebanon,LBN,2006,4665.962801345467,,AS
6914,Lebanon,LBN,2007,5162.032958803581,,AS
6915,Lebanon,LBN,2008,5957.696754115483,,AS
6916,Lebanon,LBN,2009,7149.791498048403,,AS
6917,Lebanon,LBN,2010,7695.245414572785,,AS
6918,Lebanon,LBN,2011,7914.109568164496,31.8,AS
6919,Lebanon,LBN,2012,8500.180562940295,,AS
6920,Lebanon,LBN,2013,8255.20921055985,,AS
6921,Lebanon,LBN,2014,7665.379691862562,,AS
6922,Lebanon,LBN,2015,7802.751367697762,,AS
6923,Lebanon,LBN,2016,8172.299475991326,,AS
6924,Lebanon,LBN,2017,8679.89742212366,,AS
6925,Lebanon,LBN,2018,9225.845154869012,,AS
6926,Lebanon,LBN,2019,8925.421860170723,,AS
6927,Lebanon,LBN,2020,5599.957522607335,,AS
6928,Lebanon,LBN,2021,4136.146575160125,,AS
6929,Lebanon,LBN,2022,,,AS
6930,Lesotho,LSO,1960,46.866637619647584,,AF
6931,Lesotho,LSO,1961,46.91841281649336,,AF
6932,Lesotho,LSO,1962,53.346497820141806,,AF
6933,Lesotho,LSO,1963,58.13591894585043,,AF
6934,Lesotho,LSO,1964,62.26210176514245,,AF
6935,Lesotho,LSO,1965,63.797607644566256,,AF
6936,Lesotho,LSO,1966,63.862760697026914,,AF
6937,Lesotho,LSO,1967,64.49068778908514,,AF
6938,Lesotho,LSO,1968,64.47690580992268,,AF
6939,Lesotho,LSO,1969,66.77535442314075,,AF
6940,Lesotho,LSO,1970,67.16291997996153,,AF
6941,Lesotho,LSO,1971,72.15944933752934,,AF
6942,Lesotho,LSO,1972,73.7423471114688,,AF
6943,Lesotho,LSO,1973,106.71487108036392,,AF
6944,Lesotho,LSO,1974,128.34379375946637,,AF
6945,Lesotho,LSO,1975,122.97430965365407,,AF
6946,Lesotho,LSO,1976,117.51899907122068,,AF
6947,Lesotho,LSO,1977,149.34318704976462,,AF
6948,Lesotho,LSO,1978,200.2459911693445,,AF
6949,Lesotho,LSO,1979,211.9446193764904,,AF
6950,Lesotho,LSO,1980,306.5646945195912,,AF
6951,Lesotho,LSO,1981,299.9569839247325,,AF
6952,Lesotho,LSO,1982,234.30658289467087,,AF
6953,Lesotho,LSO,1983,252.68997939607107,,AF
6954,Lesotho,LSO,1984,211.7654983421284,,AF
6955,Lesotho,LSO,1985,166.15972309765212,,AF
6956,Lesotho,LSO,1986,192.1073428971337,56.0,AF
6957,Lesotho,LSO,1987,237.0705036978788,,AF
6958,Lesotho,LSO,1988,271.3196326081745,,AF
6959,Lesotho,LSO,1989,280.35298274258577,,AF
6960,Lesotho,LSO,1990,331.5237678238759,,AF
6961,Lesotho,LSO,1991,384.9805421664464,,AF
6962,Lesotho,LSO,1992,447.1491695779172,,AF
6963,Lesotho,LSO,1993,443.1672299948175,,AF
6964,Lesotho,LSO,1994,459.6627443971552,63.2,AF
6965,Lesotho,LSO,1995,518.0212391936733,,AF
6966,Lesotho,LSO,1996,483.9207512077896,,AF
6967,Lesotho,LSO,1997,505.93880332076697,,AF
6968,Lesotho,LSO,1998,467.58796191501307,,AF
6969,Lesotho,LSO,1999,457.7043424751356,,AF
6970,Lesotho,LSO,2000,443.9499496759258,,AF
6971,Lesotho,LSO,2001,412.9622961843892,,AF
6972,Lesotho,LSO,2002,388.3674763774435,51.6,AF
6973,Lesotho,LSO,2003,580.9372838289976,,AF
6974,Lesotho,LSO,2004,761.1810387917227,,AF
6975,Lesotho,LSO,2005,850.7753155075558,,AF
6976,Lesotho,LSO,2006,910.6185633983624,,AF
6977,Lesotho,LSO,2007,848.0773719292492,,AF
6978,Lesotho,LSO,2008,885.65930324266,,AF
6979,Lesotho,LSO,2009,866.4751271819905,,AF
6980,Lesotho,LSO,2010,1104.8115468316987,,AF
6981,Lesotho,LSO,2011,1265.8579450851223,,AF
6982,Lesotho,LSO,2012,1205.8599848100205,,AF
6983,Lesotho,LSO,2013,1141.3609231718008,,AF
6984,Lesotho,LSO,2014,1165.050650024159,,AF
6985,Lesotho,LSO,2015,1113.8368345361157,,AF
6986,Lesotho,LSO,2016,994.2397640620668,,AF
6987,Lesotho,LSO,2017,1062.4561920176045,44.9,AF
6988,Lesotho,LSO,2018,1162.9788541207165,,AF
6989,Lesotho,LSO,2019,1061.2233561806702,,AF
6990,Lesotho,LSO,2020,917.3563812584418,,AF
6991,Lesotho,LSO,2021,1029.506189128693,,AF
6992,Lesotho,LSO,2022,969.9357601594056,,AF
6993,Liberia,LBR,1960,,,AF
6994,Liberia,LBR,1961,,,AF
6995,Liberia,LBR,1962,,,AF
6996,Liberia,LBR,1963,,,AF
6997,Liberia,LBR,1964,,,AF
6998,Liberia,LBR,1965,,,AF
6999,Liberia,LBR,1966,,,AF
7000,Liberia,LBR,1967,,,AF
7001,Liberia,LBR,1968,,,AF
7002,Liberia,LBR,1969,,,AF
7003,Liberia,LBR,1970,,,AF
7004,Liberia,LBR,1971,,,AF
7005,Liberia,LBR,1972,,,AF
7006,Liberia,LBR,1973,,,AF
7007,Liberia,LBR,1974,,,AF
7008,Liberia,LBR,1975,,,AF
7009,Liberia,LBR,1976,,,AF
7010,Liberia,LBR,1977,,,AF
7011,Liberia,LBR,1978,,,AF
7012,Liberia,LBR,1979,,,AF
7013,Liberia,LBR,1980,,,AF
7014,Liberia,LBR,1981,,,AF
7015,Liberia,LBR,1982,,,AF
7016,Liberia,LBR,1983,,,AF
7017,Liberia,LBR,1984,,,AF
7018,Liberia,LBR,1985,,,AF
7019,Liberia,LBR,1986,,,AF
7020,Liberia,LBR,1987,,,AF
7021,Liberia,LBR,1988,,,AF
7022,Liberia,LBR,1989,,,AF
7023,Liberia,LBR,1990,,,AF
7024,Liberia,LBR,1991,,,AF
7025,Liberia,LBR,1992,,,AF
7026,Liberia,LBR,1993,,,AF
7027,Liberia,LBR,1994,,,AF
7028,Liberia,LBR,1995,,,AF
7029,Liberia,LBR,1996,,,AF
7030,Liberia,LBR,1997,,,AF
7031,Liberia,LBR,1998,,,AF
7032,Liberia,LBR,1999,,,AF
7033,Liberia,LBR,2000,301.8764696617602,,AF
7034,Liberia,LBR,2001,303.85880560012447,,AF
7035,Liberia,LBR,2002,302.88188684633303,,AF
7036,Liberia,LBR,2003,242.4499371672188,,AF
7037,Liberia,LBR,2004,287.27469193232105,,AF
7038,Liberia,LBR,2005,290.5412149092648,,AF
7039,Liberia,LBR,2006,323.8412257694268,,AF
7040,Liberia,LBR,2007,377.9516287980973,36.5,AF
7041,Liberia,LBR,2008,456.1446998813654,,AF
7042,Liberia,LBR,2009,452.7452288898575,,AF
7043,Liberia,LBR,2010,497.0203653970342,,AF
7044,Liberia,LBR,2011,573.5264221565837,,AF
7045,Liberia,LBR,2012,644.4555767428332,,AF
7046,Liberia,LBR,2013,717.635753333907,,AF
7047,Liberia,LBR,2014,713.7348823892031,33.2,AF
7048,Liberia,LBR,2015,699.6629468539646,,AF
7049,Liberia,LBR,2016,722.1312267894181,35.3,AF
7050,Liberia,LBR,2017,706.8926919748465,,AF
7051,Liberia,LBR,2018,700.0370393777057,,AF
7052,Liberia,LBR,2019,665.8784475684358,,AF
7053,Liberia,LBR,2020,597.5296918930478,,AF
7054,Liberia,LBR,2021,675.6631858491597,,AF
7055,Liberia,LBR,2022,754.5328429147445,,AF
7056,Libya,LBY,1960,,,AF
7057,Libya,LBY,1961,,,AF
7058,Libya,LBY,1962,,,AF
7059,Libya,LBY,1963,,,AF
7060,Libya,LBY,1964,,,AF
7061,Libya,LBY,1965,,,AF
7062,Libya,LBY,1966,,,AF
7063,Libya,LBY,1967,,,AF
7064,Libya,LBY,1968,,,AF
7065,Libya,LBY,1969,,,AF
7066,Libya,LBY,1970,,,AF
7067,Libya,LBY,1971,,,AF
7068,Libya,LBY,1972,,,AF
7069,Libya,LBY,1973,,,AF
7070,Libya,LBY,1974,,,AF
7071,Libya,LBY,1975,,,AF
7072,Libya,LBY,1976,,,AF
7073,Libya,LBY,1977,,,AF
7074,Libya,LBY,1978,,,AF
7075,Libya,LBY,1979,,,AF
7076,Libya,LBY,1980,,,AF
7077,Libya,LBY,1981,,,AF
7078,Libya,LBY,1982,,,AF
7079,Libya,LBY,1983,,,AF
7080,Libya,LBY,1984,,,AF
7081,Libya,LBY,1985,,,AF
7082,Libya,LBY,1986,,,AF
7083,Libya,LBY,1987,,,AF
7084,Libya,LBY,1988,,,AF
7085,Libya,LBY,1989,,,AF
7086,Libya,LBY,1990,6821.874017267428,,AF
7087,Libya,LBY,1991,7368.032883558603,,AF
7088,Libya,LBY,1992,7623.931967613806,,AF
7089,Libya,LBY,1993,6745.925687338599,,AF
7090,Libya,LBY,1994,6164.34127563338,,AF
7091,Libya,LBY,1995,5396.375073967614,,AF
7092,Libya,LBY,1996,5785.1137552657365,,AF
7093,Libya,LBY,1997,6262.489467985173,,AF
7094,Libya,LBY,1998,5471.08689098625,,AF
7095,Libya,LBY,1999,7112.671615191413,,AF
7096,Libya,LBY,2000,7424.353471567224,,AF
7097,Libya,LBY,2001,6465.622202619835,,AF
7098,Libya,LBY,2002,3789.205269724625,,AF
7099,Libya,LBY,2003,4738.828475450602,,AF
7100,Libya,LBY,2004,5823.637943405231,,AF
7101,Libya,LBY,2005,8108.052607942325,,AF
7102,Libya,LBY,2006,10060.361041074972,,AF
7103,Libya,LBY,2007,11158.1122737785,,AF
7104,Libya,LBY,2008,13921.899234611245,,AF
7105,Libya,LBY,2009,9560.803807871096,,AF
7106,Libya,LBY,2010,11611.35859542607,,AF
7107,Libya,LBY,2011,7784.133213714618,,AF
7108,Libya,LBY,2012,15765.419790667653,,AF
7109,Libya,LBY,2013,12589.52971483578,,AF
7110,Libya,LBY,2014,9408.752546341151,,AF
7111,Libya,LBY,2015,7867.515731143904,,AF
7112,Libya,LBY,2016,7945.006050159646,,AF
7113,Libya,LBY,2017,10529.116268745507,,AF
7114,Libya,LBY,2018,11838.298707210948,,AF
7115,Libya,LBY,2019,10542.429020104197,,AF
7116,Libya,LBY,2020,7034.658364332583,,AF
7117,Libya,LBY,2021,5908.9513231651,,AF
7118,Libya,LBY,2022,6716.095984623283,,AF
7119,Liechtenstein,LIE,1960,,,EU
7120,Liechtenstein,LIE,1961,,,EU
7121,Liechtenstein,LIE,1962,,,EU
7122,Liechtenstein,LIE,1963,,,EU
7123,Liechtenstein,LIE,1964,,,EU
7124,Liechtenstein,LIE,1965,,,EU
7125,Liechtenstein,LIE,1966,,,EU
7126,Liechtenstein,LIE,1967,,,EU
7127,Liechtenstein,LIE,1968,,,EU
7128,Liechtenstein,LIE,1969,,,EU
7129,Liechtenstein,LIE,1970,4272.339174136592,,EU
7130,Liechtenstein,LIE,1971,4874.740685683219,,EU
7131,Liechtenstein,LIE,1972,5712.078330536284,,EU
7132,Liechtenstein,LIE,1973,7457.142670240425,,EU
7133,Liechtenstein,LIE,1974,8568.798696090698,,EU
7134,Liechtenstein,LIE,1975,10698.614930682288,,EU
7135,Liechtenstein,LIE,1976,11636.885055851852,,EU
7136,Liechtenstein,LIE,1977,12750.204574245372,,EU
7137,Liechtenstein,LIE,1978,18050.488237318204,,EU
7138,Liechtenstein,LIE,1979,20440.896343511813,,EU
7139,Liechtenstein,LIE,1980,21385.40826685441,,EU
7140,Liechtenstein,LIE,1981,20186.528451214213,,EU
7141,Liechtenstein,LIE,1982,20323.747918996207,,EU
7142,Liechtenstein,LIE,1983,20112.209744408003,,EU
7143,Liechtenstein,LIE,1984,19024.26161441876,,EU
7144,Liechtenstein,LIE,1985,19752.60826782076,,EU
7145,Liechtenstein,LIE,1986,28696.11556022165,,EU
7146,Liechtenstein,LIE,1987,38227.034927420245,,EU
7147,Liechtenstein,LIE,1988,41574.49438224889,,EU
7148,Liechtenstein,LIE,1989,39495.84939215647,,EU
7149,Liechtenstein,LIE,1990,49418.01551796404,,EU
7150,Liechtenstein,LIE,1991,50883.16998592718,,EU
7151,Liechtenstein,LIE,1992,55142.727745871525,,EU
7152,Liechtenstein,LIE,1993,55747.2092725543,,EU
7153,Liechtenstein,LIE,1994,63984.288197566966,,EU
7154,Liechtenstein,LIE,1995,78618.48691159811,,EU
7155,Liechtenstein,LIE,1996,79905.95760354798,,EU
7156,Liechtenstein,LIE,1997,72344.65857377501,,EU
7157,Liechtenstein,LIE,1998,77033.21236479151,,EU
7158,Liechtenstein,LIE,1999,81683.45550172086,,EU
7159,Liechtenstein,LIE,2000,75210.13317759111,,EU
7160,Liechtenstein,LIE,2001,74658.45394225598,,EU
7161,Liechtenstein,LIE,2002,79797.54689049583,,EU
7162,Liechtenstein,LIE,2003,90317.73680651876,,EU
7163,Liechtenstein,LIE,2004,100710.60634823394,,EU
7164,Liechtenstein,LIE,2005,105751.49891282756,,EU
7165,Liechtenstein,LIE,2006,114652.2424301743,,EU
7166,Liechtenstein,LIE,2007,130908.38967893834,,EU
7167,Liechtenstein,LIE,2008,143540.5734325911,,EU
7168,Liechtenstein,LIE,2009,126261.39728298195,,EU
7169,Liechtenstein,LIE,2010,141466.82732414364,,EU
7170,Liechtenstein,LIE,2011,158603.60896670714,,EU
7171,Liechtenstein,LIE,2012,149461.78557145988,,EU
7172,Liechtenstein,LIE,2013,173659.4117990889,,EU
7173,Liechtenstein,LIE,2014,179467.5161667774,,EU
7174,Liechtenstein,LIE,2015,167809.2698748335,,EU
7175,Liechtenstein,LIE,2016,165845.99520065196,,EU
7176,Liechtenstein,LIE,2017,170875.68206743096,,EU
7177,Liechtenstein,LIE,2018,175286.67902468395,,EU
7178,Liechtenstein,LIE,2019,167259.16031181638,,EU
7179,Liechtenstein,LIE,2020,165287.18676651176,,EU
7180,Liechtenstein,LIE,2021,197504.54893625792,,EU
7181,Liechtenstein,LIE,2022,,,EU
7182,Lithuania,LTU,1960,,,EU
7183,Lithuania,LTU,1961,,,EU
7184,Lithuania,LTU,1962,,,EU
7185,Lithuania,LTU,1963,,,EU
7186,Lithuania,LTU,1964,,,EU
7187,Lithuania,LTU,1965,,,EU
7188,Lithuania,LTU,1966,,,EU
7189,Lithuania,LTU,1967,,,EU
7190,Lithuania,LTU,1968,,,EU
7191,Lithuania,LTU,1969,,,EU
7192,Lithuania,LTU,1970,,,EU
7193,Lithuania,LTU,1971,,,EU
7194,Lithuania,LTU,1972,,,EU
7195,Lithuania,LTU,1973,,,EU
7196,Lithuania,LTU,1974,,,EU
7197,Lithuania,LTU,1975,,,EU
7198,Lithuania,LTU,1976,,,EU
7199,Lithuania,LTU,1977,,,EU
7200,Lithuania,LTU,1978,,,EU
7201,Lithuania,LTU,1979,,,EU
7202,Lithuania,LTU,1980,,,EU
7203,Lithuania,LTU,1981,,,EU
7204,Lithuania,LTU,1982,,,EU
7205,Lithuania,LTU,1983,,,EU
7206,Lithuania,LTU,1984,,,EU
7207,Lithuania,LTU,1985,,,EU
7208,Lithuania,LTU,1986,,,EU
7209,Lithuania,LTU,1987,,,EU
7210,Lithuania,LTU,1988,,,EU
7211,Lithuania,LTU,1989,,,EU
7212,Lithuania,LTU,1990,,,EU
7213,Lithuania,LTU,1991,,,EU
7214,Lithuania,LTU,1992,,,EU
7215,Lithuania,LTU,1993,,,EU
7216,Lithuania,LTU,1994,,,EU
7217,Lithuania,LTU,1995,2167.7925821145423,,EU
7218,Lithuania,LTU,1996,2327.4348569549907,,EU
7219,Lithuania,LTU,1997,2830.278070891312,,EU
7220,Lithuania,LTU,1998,3166.666532645085,,EU
7221,Lithuania,LTU,1999,3113.179060198587,,EU
7222,Lithuania,LTU,2000,3293.2299786708563,,EU
7223,Lithuania,LTU,2001,3525.7936318546144,,EU
7224,Lithuania,LTU,2002,4141.592701801019,,EU
7225,Lithuania,LTU,2003,5499.428989113867,,EU
7226,Lithuania,LTU,2004,6700.327191893822,37.0,EU
7227,Lithuania,LTU,2005,7854.765278678553,35.3,EU
7228,Lithuania,LTU,2006,9230.707981025207,34.4,EU
7229,Lithuania,LTU,2007,12285.44705370142,34.8,EU
7230,Lithuania,LTU,2008,14944.996652175008,35.7,EU
7231,Lithuania,LTU,2009,11820.776159135929,37.2,EU
7232,Lithuania,LTU,2010,11987.508411647046,33.6,EU
7233,Lithuania,LTU,2011,14376.94786439316,32.5,EU
7234,Lithuania,LTU,2012,14367.70942487197,35.1,EU
7235,Lithuania,LTU,2013,15729.652466651236,35.3,EU
7236,Lithuania,LTU,2014,16551.018202077976,37.7,EU
7237,Lithuania,LTU,2015,14263.964577349474,37.4,EU
7238,Lithuania,LTU,2016,15008.31324455258,38.4,EU
7239,Lithuania,LTU,2017,16885.407394837326,37.3,EU
7240,Lithuania,LTU,2018,19186.359591640987,35.7,EU
7241,Lithuania,LTU,2019,19615.549145017467,35.3,EU
7242,Lithuania,LTU,2020,20381.85578274781,36.0,EU
7243,Lithuania,LTU,2021,23849.6156993566,,EU
7244,Lithuania,LTU,2022,25064.80891472905,,EU
7245,Luxembourg,LUX,1960,2242.0158166161027,,EU
7246,Luxembourg,LUX,1961,2222.366366362773,,EU
7247,Luxembourg,LUX,1962,2311.7988489361937,,EU
7248,Luxembourg,LUX,1963,2441.038555300078,,EU
7249,Luxembourg,LUX,1964,2755.6331165327915,,EU
7250,Luxembourg,LUX,1965,2780.09271886584,,EU
7251,Luxembourg,LUX,1966,2900.4332184397813,,EU
7252,Luxembourg,LUX,1967,2909.6606293685777,,EU
7253,Luxembourg,LUX,1968,3175.36736882691,,EU
7254,Luxembourg,LUX,1969,3658.900682968875,,EU
7255,Luxembourg,LUX,1970,4298.033897421024,,EU
7256,Luxembourg,LUX,1971,4435.398008236809,,EU
7257,Luxembourg,LUX,1972,5486.720627890889,,EU
7258,Luxembourg,LUX,1973,7447.213017866641,,EU
7259,Luxembourg,LUX,1974,8966.728958790474,,EU
7260,Luxembourg,LUX,1975,8701.304731392487,,EU
7261,Luxembourg,LUX,1976,9490.6903118849,,EU
7262,Luxembourg,LUX,1977,10486.335789109511,,EU
7263,Luxembourg,LUX,1978,13034.388207961414,,EU
7264,Luxembourg,LUX,1979,15204.330819199422,,EU
7265,Luxembourg,LUX,1980,16531.114898839685,,EU
7266,Luxembourg,LUX,1981,13837.12998146172,,EU
7267,Luxembourg,LUX,1982,12590.976795620389,,EU
7268,Luxembourg,LUX,1983,12374.030423440849,,EU
7269,Luxembourg,LUX,1984,12126.939198790937,,EU
7270,Luxembourg,LUX,1985,12481.965844855944,26.3,EU
7271,Luxembourg,LUX,1986,18149.86925002392,28.1,EU
7272,Luxembourg,LUX,1987,22443.43146330117,29.5,EU
7273,Luxembourg,LUX,1988,25219.354278173152,28.8,EU
7274,Luxembourg,LUX,1989,26618.069577496783,30.8,EU
7275,Luxembourg,LUX,1990,33465.47820791899,27.7,EU
7276,Luxembourg,LUX,1991,35747.337799206645,27.2,EU
7277,Luxembourg,LUX,1992,39570.86156659859,27.3,EU
7278,Luxembourg,LUX,1993,40066.72425187729,27.0,EU
7279,Luxembourg,LUX,1994,43933.23544273601,28.1,EU
7280,Luxembourg,LUX,1995,51032.34963531796,28.3,EU
7281,Luxembourg,LUX,1996,50444.3591236175,29.0,EU
7282,Luxembourg,LUX,1997,46641.6408754876,29.6,EU
7283,Luxembourg,LUX,1998,47445.38108120512,30.6,EU
7284,Luxembourg,LUX,1999,50872.44926846243,30.0,EU
7285,Luxembourg,LUX,2000,48659.59887532334,30.1,EU
7286,Luxembourg,LUX,2001,48440.14201513551,30.9,EU
7287,Luxembourg,LUX,2002,53005.73392091787,31.0,EU
