country,country_code,year,gdp,gini
Jordan,JOR,2006,2478.291944087338,33.9
Jordan,JOR,2007,2643.1684392965026,
Jordan,JOR,2008,3416.123901261218,32.6
Jordan,JOR,2009,3618.89261685515,
Jordan,JOR,2010,3914.701231053889,33.7
Jordan,JOR,2011,4152.493980985822,
Jordan,JOR,2012,4386.4618185537975,
Jordan,JOR,2013,4477.618320708606,
Jordan,JOR,2014,4255.894302133854,
Jordan,JOR,2015,4064.253010436421,
Jordan,JOR,2016,4003.4047464117743,
Jordan,JOR,2017,4073.1164031466815,
Jordan,JOR,2018,4146.40731063215,
Jordan,JOR,2019,4159.653753775904,
Jordan,JOR,2020,3998.673138292354,
Jordan,JOR,2021,4152.757954263884,
Jordan,JOR,2022,4311.000046220607,
Kazakhstan,KAZ,1960,,
Kazakhstan,KAZ,1961,,
Kazakhstan,KAZ,1962,,
Kazakhstan,KAZ,1963,,
Kazakhstan,KAZ,1964,,
Kazakhstan,KAZ,1965,,
Kazakhstan,KAZ,1966,,
Kazakhstan,KAZ,1967,,
Kazakhstan,KAZ,1968,,
Kazakhstan,KAZ,1969,,
Kazakhstan,KAZ,1970,,
Kazakhstan,KAZ,1971,,
Kazakhstan,KAZ,1972,,
Kazakhstan,KAZ,1973,,
Kazakhstan,KAZ,1974,,
Kazakhstan,KAZ,1975,,
Kazakhstan,KAZ,1976,,
Kazakhstan,KAZ,1977,,
Kazakhstan,KAZ,1978,,
Kazakhstan,KAZ,1979,,
Kazakhstan,KAZ,1980,,
Kazakhstan,KAZ,1981,,
Kazakhstan,KAZ,1982,,
Kazakhstan,KAZ,1983,,
Kazakhstan,KAZ,1984,,
Kazakhstan,KAZ,1985,,
Kazakhstan,KAZ,1986,,
Kazakhstan,KAZ,1987,,
Kazakhstan,KAZ,1988,,
Kazakhstan,KAZ,1989,,
Kazakhstan,KAZ,1990,1647.419639687466,
Kazakhstan,KAZ,1991,1514.9230935965822,
Kazakhstan,KAZ,1992,1515.737659031767,
Kazakhstan,KAZ,1993,1429.0781770090214,
Kazakhstan,KAZ,1994,1316.1836289529665,
Kazakhstan,KAZ,1995,1288.188519383641,
Kazakhstan,KAZ,1996,1350.3050081937818,35.4
Kazakhstan,KAZ,1997,1445.5032368693817,
Kazakhstan,KAZ,1998,1468.6686722457257,
Kazakhstan,KAZ,1999,1130.1175320085024,
Kazakhstan,KAZ,2000,1229.000961327275,
Kazakhstan,KAZ,2001,1490.9267545711891,36.0
Kazakhstan,KAZ,2002,1658.0311424095244,34.8
Kazakhstan,KAZ,2003,2068.1235230908937,33.7
Kazakhstan,KAZ,2004,2874.288482729991,31.8
Kazakhstan,KAZ,2005,3771.278957338449,39.8
Kazakhstan,KAZ,2006,5291.574003542444,30.2
Kazakhstan,KAZ,2007,6771.416620148844,30.1
Kazakhstan,KAZ,2008,8458.019474500217,28.5
Kazakhstan,KAZ,2009,7165.224777940139,28.2
Kazakhstan,KAZ,2010,9070.488252857474,28.0
Kazakhstan,KAZ,2011,11633.9985836418,28.0
Kazakhstan,KAZ,2012,12386.699265296294,28.2
Kazakhstan,KAZ,2013,13890.63396946119,27.1
Kazakhstan,KAZ,2014,12807.263045204849,27.0
Kazakhstan,KAZ,2015,10510.770324088506,26.8
Kazakhstan,KAZ,2016,7714.841843760241,27.2
Kazakhstan,KAZ,2017,9247.580678861586,27.5
Kazakhstan,KAZ,2018,9812.625431373926,27.8
Kazakhstan,KAZ,2019,9812.59552626324,
Kazakhstan,KAZ,2020,9121.63640904156,
Kazakhstan,KAZ,2021,10373.789792436706,
Kazakhstan,KAZ,2022,11492.031938762022,
Kenya,KEN,1960,102.07986772691976,
Kenya,KEN,1961,98.53525055902176,
Kenya,KEN,1962,103.7966526713136,
Kenya,KEN,1963,106.53881126848415,
Kenya,KEN,1964,110.39202086704884,
Kenya,KEN,1965,105.96765270554972,
Kenya,KEN,1966,118.7969600113572,
Kenya,KEN,1967,120.82651610362733,
Kenya,KEN,1968,127.50246292488754,
Kenya,KEN,1969,132.1049575882419,
Kenya,KEN,1970,139.7572735760704,
Kenya,KEN,1971,149.4640261878901,
Kenya,KEN,1972,171.0050916645483,
Kenya,KEN,1973,196.62395702533823,
Kenya,KEN,1974,224.92958826306244,
Kenya,KEN,1975,238.74648754319364,
Kenya,KEN,1976,246.38181544273,
Kenya,KEN,1977,308.3125532123686,
Kenya,KEN,1978,351.5335329665984,
Kenya,KEN,1979,399.1130894456152,
Kenya,KEN,1980,448.83302433513,
Kenya,KEN,1981,408.3466712175192,
Kenya,KEN,1982,369.3870534671187,
Kenya,KEN,1983,330.900756462018,
Kenya,KEN,1984,330.15405338189703,
Kenya,KEN,1985,315.390881958564,
Kenya,KEN,1986,359.0680033415666,
Kenya,KEN,1987,381.7059902754437,
Kenya,KEN,1988,386.3559485667171,
Kenya,KEN,1989,369.98335719546975,
Kenya,KEN,1990,370.1001416644276,
Kenya,KEN,1991,340.806450943836,
Kenya,KEN,1992,332.94991037373154,57.5
Kenya,KEN,1993,226.52115434605204,
Kenya,KEN,1994,273.5217948121932,43.1
Kenya,KEN,1995,336.5653496252976,
Kenya,KEN,1996,436.1957036427464,
Kenya,KEN,1997,462.4045368596399,45.0
Kenya,KEN,1998,483.7086323373553,
Kenya,KEN,1999,430.3672598696664,
Kenya,KEN,2000,411.8213521138692,
Kenya,KEN,2001,408.3606087480897,
Kenya,KEN,2002,401.0923700996669,
Kenya,KEN,2003,441.3914117361724,
Kenya,KEN,2004,462.6182157744304,
Kenya,KEN,2005,522.7768402468923,46.5
Kenya,KEN,2006,699.3997382845035,
Kenya,KEN,2007,840.1916318823357,
Kenya,KEN,2008,915.9989156540646,
Kenya,KEN,2009,1049.1217942434082,
Kenya,KEN,2010,1093.6396236792625,
Kenya,KEN,2011,1099.315464974388,
Kenya,KEN,2012,1289.7807914982209,
Kenya,KEN,2013,1376.829204650191,
Kenya,KEN,2014,1489.919720572773,
Kenya,KEN,2015,1496.6535726002107,40.8
Kenya,KEN,2016,1562.0766186277738,
Kenya,KEN,2017,1675.988421730124,
Kenya,KEN,2018,1845.7834137514967,
Kenya,KEN,2019,1970.0800704861456,
Kenya,KEN,2020,1936.2507545437425,36.2
Kenya,KEN,2021,2069.66112881918,38.7
Kenya,KEN,2022,2099.301938266964,
Kiribati,KIR,1960,,
Kiribati,KIR,1961,,
Kiribati,KIR,1962,,
Kiribati,KIR,1963,,
Kiribati,KIR,1964,,
Kiribati,KIR,1965,,
Kiribati,KIR,1966,,
Kiribati,KIR,1967,,
Kiribati,KIR,1968,,
Kiribati,KIR,1969,,
Kiribati,KIR,1970,248.88625005995564,
Kiribati,KIR,1971,261.01704072149107,
Kiribati,KIR,1972,317.6949794669628,
Kiribati,KIR,1973,523.2954507703413,
Kiribati,KIR,1974,1404.9706228112332,
Kiribati,KIR,1975,907.8518029961998,
Kiribati,KIR,1976,681.651820937076,
Kiribati,KIR,1977,646.925990580846,
Kiribati,KIR,1978,760.3152777110832,
Kiribati,KIR,1979,712.9772015297121,
Kiribati,KIR,1980,692.771645730526,
Kiribati,KIR,1981,705.7352655854176,
Kiribati,KIR,1982,644.2604256351075,
Kiribati,KIR,1983,590.0925831258802,
Kiribati,KIR,1984,644.6942992307106,
Kiribati,KIR,1985,481.5803289149383,
Kiribati,KIR,1986,460.2240987942234,
Kiribati,KIR,1987,510.53361851925456,
Kiribati,KIR,1988,621.2953531481503,
Kiribati,KIR,1989,603.0132661725884,
Kiribati,KIR,1990,571.4990747132593,
Kiribati,KIR,1991,620.2268291867805,
Kiribati,KIR,1992,612.7812546287281,
Kiribati,KIR,1993,593.2370864842264,
Kiribati,KIR,1994,683.1772930854205,
Kiribati,KIR,1995,691.4084268732413,
Kiribati,KIR,1996,803.0387134869292,
Kiribati,KIR,1997,801.0922105988699,
Kiribati,KIR,1998,761.4205679275913,
Kiribati,KIR,1999,790.8726756336602,
Kiribati,KIR,2000,757.1332899985858,
Kiribati,KIR,2001,696.9977314535236,
Kiribati,KIR,2002,781.3626516164817,
Kiribati,KIR,2003,956.830581840066,
Kiribati,KIR,2004,1063.8785841761012,
Kiribati,KIR,2005,1142.3358496117874,
Kiribati,KIR,2006,1101.4576004618557,37.0
Kiribati,KIR,2007,1300.7593422391328,
Kiribati,KIR,2008,1356.6474909782523,
Kiribati,KIR,2009,1249.3022315177454,
Kiribati,KIR,2010,1438.0814131239388,
Kiribati,KIR,2011,1644.407553498688,
Kiribati,KIR,2012,1698.9191243801386,
Kiribati,KIR,2013,1628.6425935431946,
Kiribati,KIR,2014,1546.881767527256,
Kiribati,KIR,2015,1459.143982992064,
Kiribati,KIR,2016,1506.2310030810745,
Kiribati,KIR,2017,1566.4471363995497,
Kiribati,KIR,2018,1607.2298254443522,
Kiribati,KIR,2019,1410.0146432053466,27.8
Kiribati,KIR,2020,1403.9938526269564,
Kiribati,KIR,2021,1766.144289346243,
Kiribati,KIR,2022,1701.970664888083,
"Korea, Dem. People's Rep.",PRK,1960,,
"Korea, Dem. People's Rep.",PRK,1961,,
"Korea, Dem. People's Rep.",PRK,1962,,
"Korea, Dem. People's Rep.",PRK,1963,,
"Korea, Dem. People's Rep.",PRK,1964,,
"Korea, Dem. People's Rep.",PRK,1965,,
"Korea, Dem. People's Rep.",PRK,1966,,
"Korea, Dem. People's Rep.",PRK,1967,,
"Korea, Dem. People's Rep.",PRK,1968,,
"Korea, Dem. People's Rep.",PRK,1969,,
"Korea, Dem. People's Rep.",PRK,1970,,
"Korea, Dem. People's Rep.",PRK,1971,,
"Korea, Dem. People's Rep.",PRK,1972,,
"Korea, Dem. People's Rep.",PRK,1973,,
"Korea, Dem. People's Rep.",PRK,1974,,
"Korea, Dem. People's Rep.",PRK,1975,,
"Korea, Dem. People's Rep.",PRK,1976,,
"Korea, Dem. People's Rep.",PRK,1977,,
"Korea, Dem. People's Rep.",PRK,1978,,
"Korea, Dem. People's Rep.",PRK,1979,,
"Korea, Dem. People's Rep.",PRK,1980,,
"Korea, Dem. People's Rep.",PRK,1981,,
"Korea, Dem. People's Rep.",PRK,1982,,
"Korea, Dem. People's Rep.",PRK,1983,,
"Korea, Dem. People's Rep.",PRK,1984,,
"Korea, Dem. People's Rep.",PRK,1985,,
"Korea, Dem. People's Rep.",PRK,1986,,
"Korea, Dem. People's Rep.",PRK,1987,,
"Korea, Dem. People's Rep.",PRK,1988,,
"Korea, Dem. People's Rep.",PRK,1989,,
"Korea, Dem. People's Rep.",PRK,1990,,
"Korea, Dem. People's Rep.",PRK,1991,,
"Korea, Dem. People's Rep.",PRK,1992,,
"Korea, Dem. People's Rep.",PRK,1993,,
"Korea, Dem. People's Rep.",PRK,1994,,
"Korea, Dem. People's Rep.",PRK,1995,,
"Korea, Dem. People's Rep.",PRK,1996,,
"Korea, Dem. People's Rep.",PRK,1997,,
"Korea, Dem. People's Rep.",PRK,1998,,
"Korea, Dem. People's Rep.",PRK,1999,,
"Korea, Dem. People's Rep.",PRK,2000,,
"Korea, Dem. People's Rep.",PRK,2001,,
"Korea, Dem. People's Rep.",PRK,2002,,
"Korea, Dem. People's Rep.",PRK,2003,,
"Korea, Dem. People's Rep.",PRK,2004,,
"Korea, Dem. People's Rep.",PRK,2005,,
"Korea, Dem. People's Rep.",PRK,2006,,
"Korea, Dem. People's Rep.",PRK,2007,,
"Korea, Dem. People's Rep.",PRK,2008,,
"Korea, Dem. People's Rep.",PRK,2009,,
"Korea, Dem. People's Rep.",PRK,2010,,
"Korea, Dem. People's Rep.",PRK,2011,,
"Korea, Dem. People's Rep.",PRK,2012,,
"Korea, Dem. People's Rep.",PRK,2013,,
"Korea, Dem. People's Rep.",PRK,2014,,
"Korea, Dem. People's Rep.",PRK,2015,,
"Korea, Dem. People's Rep.",PRK,2016,,
"Korea, Dem. People's Rep.",PRK,2017,,
"Korea, Dem. People's Rep.",PRK,2018,,
"Korea, Dem. People's Rep.",PRK,2019,,
"Korea, Dem. People's Rep.",PRK,2020,,
"Korea, Dem. People's Rep.",PRK,2021,,
"Korea, Dem. People's Rep.",PRK,2022,,
"Korea, Rep.",KOR,1960,158.27413588122897,
"Korea, Rep.",KOR,1961,93.83138319447538,
"Korea, Rep.",KOR,1962,106.159702780685,
"Korea, Rep.",KOR,1963,146.30249259013146,
"Korea, Rep.",KOR,1964,123.60637449266537,
"Korea, Rep.",KOR,1965,108.723112442051,
"Korea, Rep.",KOR,1966,133.47983443236404,
"Korea, Rep.",KOR,1967,161.15944328224603,
"Korea, Rep.",KOR,1968,198.43488439704268,
"Korea, Rep.",KOR,1969,243.42613765663324,
"Korea, Rep.",KOR,1970,279.3087463022168,
"Korea, Rep.",KOR,1971,301.17873665537616,
"Korea, Rep.",KOR,1972,324.19281117874465,
"Korea, Rep.",KOR,1973,406.8970935284551,
"Korea, Rep.",KOR,1974,563.3524757756693,
"Korea, Rep.",KOR,1975,617.4560619335673,
"Korea, Rep.",KOR,1976,834.134207951691,
"Korea, Rep.",KOR,1977,1055.8800411598984,
"Korea, Rep.",KOR,1978,1405.8223744455422,
"Korea, Rep.",KOR,1979,1783.6223128784686,
"Korea, Rep.",KOR,1980,1715.4223997364068,
"Korea, Rep.",KOR,1981,1883.4559800296345,
"Korea, Rep.",KOR,1982,1992.5167778462865,
"Korea, Rep.",KOR,1983,2198.9392906387807,
"Korea, Rep.",KOR,1984,2413.2765010959333,
"Korea, Rep.",KOR,1985,2482.3999557360607,
"Korea, Rep.",KOR,1986,2834.890339668152,
"Korea, Rep.",KOR,1987,3554.606008944714,
"Korea, Rep.",KOR,1988,4748.640644061228,
"Korea, Rep.",KOR,1989,5817.065567219829,
"Korea, Rep.",KOR,1990,6609.997283161748,
"Korea, Rep.",KOR,1991,7636.948063884899,
"Korea, Rep.",KOR,1992,8126.662061836287,
"Korea, Rep.",KOR,1993,8884.919464089866,
"Korea, Rep.",KOR,1994,10385.390457299733,
"Korea, Rep.",KOR,1995,12564.724374309164,
"Korea, Rep.",KOR,1996,13402.994604706992,
"Korea, Rep.",KOR,1997,12398.49045434621,
"Korea, Rep.",KOR,1998,8281.719482714454,
"Korea, Rep.",KOR,1999,10672.447558676526,
"Korea, Rep.",KOR,2000,12257.020662234503,
"Korea, Rep.",KOR,2001,11561.207174511508,
"Korea, Rep.",KOR,2002,13165.08362496998,
"Korea, Rep.",KOR,2003,14672.805753946492,
"Korea, Rep.",KOR,2004,16496.131616711406,
"Korea, Rep.",KOR,2005,19402.50262595489,
"Korea, Rep.",KOR,2006,21743.47745142545,31.7
"Korea, Rep.",KOR,2007,24086.410439167747,
"Korea, Rep.",KOR,2008,21350.427979823,32.3
"Korea, Rep.",KOR,2009,19143.85160530255,
"Korea, Rep.",KOR,2010,23079.26012577353,32.0
"Korea, Rep.",KOR,2011,25097.59542684498,
"Korea, Rep.",KOR,2012,25459.16890009645,31.6
"Korea, Rep.",KOR,2013,27179.51701460517,
"Korea, Rep.",KOR,2014,29252.931237735243,31.2
"Korea, Rep.",KOR,2015,28737.439170649883,
"Korea, Rep.",KOR,2016,29280.440317004843,31.4
"Korea, Rep.",KOR,2017,31600.73587413645,
"Korea, Rep.",KOR,2018,33447.15628361658,
"Korea, Rep.",KOR,2019,31902.416904819416,
"Korea, Rep.",KOR,2020,31721.298914185674,
"Korea, Rep.",KOR,2021,35142.264267481034,
"Korea, Rep.",KOR,2022,32422.574486428734,
Kosovo,XKX,1960,,
Kosovo,XKX,1961,,
Kosovo,XKX,1962,,
Kosovo,XKX,1963,,
Kosovo,XKX,1964,,
Kosovo,XKX,1965,,
Kosovo,XKX,1966,,
Kosovo,XKX,1967,,
Kosovo,XKX,1968,,
Kosovo,XKX,1969,,
Kosovo,XKX,1970,,
Kosovo,XKX,1971,,
Kosovo,XKX,1972,,
Kosovo,XKX,1973,,
Kosovo,XKX,1974,,
Kosovo,XKX,1975,,
Kosovo,XKX,1976,,
Kosovo,XKX,1977,,
Kosovo,XKX,1978,,
Kosovo,XKX,1979,,
Kosovo,XKX,1980,,
Kosovo,XKX,1981,,
Kosovo,XKX,1982,,
Kosovo,XKX,1983,,
Kosovo,XKX,1984,,
Kosovo,XKX,1985,,
Kosovo,XKX,1986,,
Kosovo,XKX,1987,,
Kosovo,XKX,1988,,
Kosovo,XKX,1989,,
Kosovo,XKX,1990,,
Kosovo,XKX,1991,,
Kosovo,XKX,1992,,
Kosovo,XKX,1993,,
Kosovo,XKX,1994,,
Kosovo,XKX,1995,,
Kosovo,XKX,1996,,
Kosovo,XKX,1997,,
Kosovo,XKX,1998,,
Kosovo,XKX,1999,,
Kosovo,XKX,2000,,
Kosovo,XKX,2001,,
Kosovo,XKX,2002,,
Kosovo,XKX,2003,,29.0
Kosovo,XKX,2004,,
Kosovo,XKX,2005,,31.2
Kosovo,XKX,2006,,30.3
Kosovo,XKX,2007,,
Kosovo,XKX,2008,2965.4499149370604,
Kosovo,XKX,2009,2847.555338864081,31.8
Kosovo,XKX,2010,3009.523425432425,33.3
Kosovo,XKX,2011,3540.8227861416867,27.8
Kosovo,XKX,2012,3410.693254648084,29.0
Kosovo,XKX,2013,3704.5628029765994,26.3
Kosovo,XKX,2014,3902.5308408421774,27.3
Kosovo,XKX,2015,3520.7820746247803,26.5
Kosovo,XKX,2016,3759.47285515454,26.7
Kosovo,XKX,2017,4009.3538108854,29.0
Kosovo,XKX,2018,4384.188680459309,
Kosovo,XKX,2019,4416.029252678418,
Kosovo,XKX,2020,4310.934002005702,
Kosovo,XKX,2021,5269.783901143886,
Kosovo,XKX,2022,5340.268797948358,
Kuwait,KWT,1960,,
Kuwait,KWT,1961,,
Kuwait,KWT,1962,,
Kuwait,KWT,1963,,
Kuwait,KWT,1964,,
Kuwait,KWT,1965,4081.424492293974,
Kuwait,KWT,1966,4228.745370643849,
Kuwait,KWT,1967,3930.1898831057633,
Kuwait,KWT,1968,3909.458925383489,
Kuwait,KWT,1969,3726.8302985024343,
Kuwait,KWT,1970,3579.582666544334,
Kuwait,KWT,1971,4518.735947810244,
Kuwait,KWT,1972,4870.443184482007,
Kuwait,KWT,1973,5573.059386614587,
Kuwait,KWT,1974,12622.88441505797,
Kuwait,KWT,1975,10969.738649875886,
Kuwait,KWT,1976,11235.757977206496,
Kuwait,KWT,1977,11335.08929063044,
Kuwait,KWT,1978,11664.931746608272,
Kuwait,KWT,1979,17524.364335386967,
Kuwait,KWT,1980,19170.92408035478,
Kuwait,KWT,1981,15929.819556862692,
Kuwait,KWT,1982,13053.953187369012,
Kuwait,KWT,1983,12022.318234587136,
Kuwait,KWT,1984,11962.651725502228,
Kuwait,KWT,1985,11353.231574668518,
Kuwait,KWT,1986,9097.125870158574,
Kuwait,KWT,1987,10919.675511937325,
Kuwait,KWT,1988,9717.63050982926,
Kuwait,KWT,1989,11001.679923782947,
Kuwait,KWT,1990,11002.065615430409,
Kuwait,KWT,1991,8219.480181520994,
Kuwait,KWT,1992,12253.57944378766,
Kuwait,KWT,1993,14477.951066116657,
Kuwait,KWT,1994,15141.303388314856,
Kuwait,KWT,1995,16424.97540906585,
Kuwait,KWT,1996,18488.839611130497,
Kuwait,KWT,1997,17230.055104285828,
Kuwait,KWT,1998,14258.355821183532,
Kuwait,KWT,1999,16044.493793501344,
Kuwait,KWT,2000,19493.888049091453,
Kuwait,KWT,2001,17517.706145600434,
Kuwait,KWT,2002,18626.774923182977,
Kuwait,KWT,2003,22781.082819458043,
Kuwait,KWT,2004,27601.400059072166,
Kuwait,KWT,2005,36144.99494587165,
Kuwait,KWT,2006,42970.696448825845,
Kuwait,KWT,2007,45729.799339983954,
Kuwait,KWT,2008,55595.48431295917,
Kuwait,KWT,2009,37906.20518517483,
Kuwait,KWT,2010,39212.57941377115,
Kuwait,KWT,2011,49010.31050012991,
Kuwait,KWT,2012,51271.06775693391,
Kuwait,KWT,2013,47762.79670320922,
Kuwait,KWT,2014,43239.83517791711,
Kuwait,KWT,2015,29315.19850791662,
Kuwait,KWT,2016,27026.687660218216,
Kuwait,KWT,2017,29258.2663270479,
Kuwait,KWT,2018,32012.18752495385,
Kuwait,KWT,2019,30666.237131423382,
Kuwait,KWT,2020,24297.710802095084,
Kuwait,KWT,2021,32324.840904398847,
Kuwait,KWT,2022,41079.522699813846,
Kyrgyz Republic,KGZ,1960,,
Kyrgyz Republic,KGZ,1961,,
Kyrgyz Republic,KGZ,1962,,
Kyrgyz Republic,KGZ,1963,,
Kyrgyz Republic,KGZ,1964,,
Kyrgyz Republic,KGZ,1965,,
Kyrgyz Republic,KGZ,1966,,
Kyrgyz Republic,KGZ,1967,,
Kyrgyz Republic,KGZ,1968,,
Kyrgyz Republic,KGZ,1969,,
Kyrgyz Republic,KGZ,1970,,
Kyrgyz Republic,KGZ,1971,,
Kyrgyz Republic,KGZ,1972,,
Kyrgyz Republic,KGZ,1973,,
Kyrgyz Republic,KGZ,1974,,
Kyrgyz Republic,KGZ,1975,,
Kyrgyz Republic,KGZ,1976,,
Kyrgyz Republic,KGZ,1977,,
Kyrgyz Republic,KGZ,1978,,
Kyrgyz Republic,KGZ,1979,,
Kyrgyz Republic,KGZ,1980,,
Kyrgyz Republic,KGZ,1981,,
Kyrgyz Republic,KGZ,1982,,
Kyrgyz Republic,KGZ,1983,,
Kyrgyz Republic,KGZ,1984,,
Kyrgyz Republic,KGZ,1985,,
Kyrgyz Republic,KGZ,1986,,
Kyrgyz Republic,KGZ,1987,,
Kyrgyz Republic,KGZ,1988,,
Kyrgyz Republic,KGZ,1989,,
Kyrgyz Republic,KGZ,1990,609.1728912370195,
Kyrgyz Republic,KGZ,1991,575.6439744700342,
Kyrgyz Republic,KGZ,1992,513.0359436594764,
Kyrgyz Republic,KGZ,1993,449.0657901887339,
Kyrgyz Republic,KGZ,1994,372.3078100168309,
Kyrgyz Republic,KGZ,1995,364.2264973507847,
Kyrgyz Republic,KGZ,1996,394.8601214605144,
Kyrgyz Republic,KGZ,1997,376.4296132610999,
Kyrgyz Republic,KGZ,1998,345.1381316484508,
Kyrgyz Republic,KGZ,1999,258.0492287857548,
Kyrgyz Republic,KGZ,2000,279.6195692609388,31.0
Kyrgyz Republic,KGZ,2001,308.4096115911492,30.2
Kyrgyz Republic,KGZ,2002,321.72703322784616,30.3
Kyrgyz Republic,KGZ,2003,380.506432394744,28.7
Kyrgyz Republic,KGZ,2004,433.234976590867,34.8
Kyrgyz Republic,KGZ,2005,476.5518859516533,32.6
Kyrgyz Republic,KGZ,2006,543.1107024030721,37.4
Kyrgyz Republic,KGZ,2007,721.7695225421468,33.9
Kyrgyz Republic,KGZ,2008,966.3938385656938,31.5
Kyrgyz Republic,KGZ,2009,871.2242268873235,29.9
Kyrgyz Republic,KGZ,2010,880.0385218182284,30.1
Kyrgyz Republic,KGZ,2011,1123.8831437066483,27.8
Kyrgyz Republic,KGZ,2012,1177.9752611574668,27.4
Kyrgyz Republic,KGZ,2013,1282.4382475331429,28.8
Kyrgyz Republic,KGZ,2014,1279.7707844541812,26.8
Kyrgyz Republic,KGZ,2015,1121.0826959766205,29.0
Kyrgyz Republic,KGZ,2016,1120.667058001267,26.8
Kyrgyz Republic,KGZ,2017,1242.7702202930463,27.3
Kyrgyz Republic,KGZ,2018,1308.1397854456134,27.7
Kyrgyz Republic,KGZ,2019,1451.515638358066,29.7
Kyrgyz Republic,KGZ,2020,1256.929226012631,29.0
Kyrgyz Republic,KGZ,2021,1365.508303992871,
Kyrgyz Republic,KGZ,2022,1655.0726976504393,
Lao PDR,LAO,1960,,
Lao PDR,LAO,1961,,
Lao PDR,LAO,1962,,
Lao PDR,LAO,1963,,
Lao PDR,LAO,1964,,
Lao PDR,LAO,1965,,
Lao PDR,LAO,1966,,
Lao PDR,LAO,1967,,
Lao PDR,LAO,1968,,
Lao PDR,LAO,1969,,
Lao PDR,LAO,1970,,
Lao PDR,LAO,1971,,
Lao PDR,LAO,1972,,
Lao PDR,LAO,1973,,
Lao PDR,LAO,1974,,
Lao PDR,LAO,1975,,
Lao PDR,LAO,1976,,
Lao PDR,LAO,1977,,
Lao PDR,LAO,1978,,
Lao PDR,LAO,1979,,
Lao PDR,LAO,1980,,
Lao PDR,LAO,1981,,
Lao PDR,LAO,1982,,
Lao PDR,LAO,1983,,
Lao PDR,LAO,1984,482.7373891108484,
Lao PDR,LAO,1985,632.5272839016517,
Lao PDR,LAO,1986,461.7105067738547,
Lao PDR,LAO,1987,274.5849249819837,
Lao PDR,LAO,1988,146.98576729884743,
Lao PDR,LAO,1989,170.27336886753147,
Lao PDR,LAO,1990,200.61914814969316,
Lao PDR,LAO,1991,231.69615521206333,
Lao PDR,LAO,1992,247.26611146838655,34.3
Lao PDR,LAO,1993,283.38629830024456,
Lao PDR,LAO,1994,321.05291134825376,
Lao PDR,LAO,1995,357.90170306553927,
Lao PDR,LAO,1996,371.47174800092847,
Lao PDR,LAO,1997,339.19016951842093,34.9
Lao PDR,LAO,1998,243.9864436176207,
Lao PDR,LAO,1999,272.36243261298983,
Lao PDR,LAO,2000,318.77092281224174,
Lao PDR,LAO,2001,320.4190110718693,
Lao PDR,LAO,2002,313.6184405306751,32.6
Lao PDR,LAO,2003,355.65148355382445,
Lao PDR,LAO,2004,410.2513189828255,
Lao PDR,LAO,2005,467.3795927089842,
Lao PDR,LAO,2006,581.0102436137698,
Lao PDR,LAO,2007,699.0413760658485,35.4
Lao PDR,LAO,2008,887.6397349416783,
Lao PDR,LAO,2009,936.7903214143854,
Lao PDR,LAO,2010,1127.835236052631,
Lao PDR,LAO,2011,1363.725290427657,
Lao PDR,LAO,2012,1566.0097449958391,36.0
Lao PDR,LAO,2013,1815.4402378619227,
Lao PDR,LAO,2014,1984.5086701173968,
Lao PDR,LAO,2015,2125.459056983139,
Lao PDR,LAO,2016,2309.049076194605,
Lao PDR,LAO,2017,2439.4633552250957,
Lao PDR,LAO,2018,2553.361866462664,38.8
Lao PDR,LAO,2019,2598.505523207226,
Lao PDR,LAO,2020,2593.355097198469,
Lao PDR,LAO,2021,2535.623434135706,
Lao PDR,LAO,2022,2054.4307808649573,
Latvia,LVA,1960,,
Latvia,LVA,1961,,
Latvia,LVA,1962,,
Latvia,LVA,1963,,
Latvia,LVA,1964,,
Latvia,LVA,1965,,
Latvia,LVA,1966,,
Latvia,LVA,1967,,
Latvia,LVA,1968,,
Latvia,LVA,1969,,
Latvia,LVA,1970,,
Latvia,LVA,1971,,
Latvia,LVA,1972,,
Latvia,LVA,1973,,
Latvia,LVA,1974,,
Latvia,LVA,1975,,
Latvia,LVA,1976,,
Latvia,LVA,1977,,
Latvia,LVA,1978,,
Latvia,LVA,1979,,
Latvia,LVA,1980,,
Latvia,LVA,1981,,
Latvia,LVA,1982,,
Latvia,LVA,1983,,
Latvia,LVA,1984,,
Latvia,LVA,1985,,
Latvia,LVA,1986,,
Latvia,LVA,1987,,
Latvia,LVA,1988,,
Latvia,LVA,1989,,
Latvia,LVA,1990,,
Latvia,LVA,1991,,
Latvia,LVA,1992,,
Latvia,LVA,1993,,
Latvia,LVA,1994,,
Latvia,LVA,1995,2329.576732525517,
Latvia,LVA,1996,2431.7089996161617,
Latvia,LVA,1997,2683.2413681236967,
Latvia,LVA,1998,2973.534842526808,
Latvia,LVA,1999,3151.5770181735443,
Latvia,LVA,2000,3361.6408688027504,
Latvia,LVA,2001,3578.001900413506,
Latvia,LVA,2002,4136.933296889507,
Latvia,LVA,2003,5145.19523190241,
Latvia,LVA,2004,6378.666520571151,36.4
Latvia,LVA,2005,7594.902384313617,39.0
Latvia,LVA,2006,9723.446901747788,35.6
Latvia,LVA,2007,14113.52912773267,37.5
Latvia,LVA,2008,16467.14368794046,37.2
Latvia,LVA,2009,12331.928552408934,36.0
Latvia,LVA,2010,11420.994003283577,35.0
Latvia,LVA,2011,13338.96223508517,35.8
