,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
14257,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,12778.92791664257
14258,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,30836.730682468526
14259,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,68078.04422831676
14260,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,6482.831081825256
14261,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,7003.744179719527
14262,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,8252.655904006844
14263,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,2281.0119561104902
14264,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,36595.70715484226
14265,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,23718.133850186834
14266,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,7486.59278090393
14267,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,18859.407956138286
14268,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,1877.6002241020035
14269,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,2343.8197896536863
14270,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,56758.869202782145
14271,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,51868.24755678234
14272,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,21870.41596695936
14273,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,11650.801187948933
14274,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,49701.281784333456
14275,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,19695.72973791439
14276,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,3949.3729870583056
14277,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,62609.66071610435
14278,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,42816.56740028294
14279,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,9294.359247260136
14280,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,11515.622918721207
14281,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,7775.496820971682
14282,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,10208.652009279489
14283,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,1810.5974427860906
14284,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,34479.76792983877
14285,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,4770.618657887656
14286,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,55049.57191971905
14287,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,1854.6418904868842
14288,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,20301.843171325632
14289,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,20712.669780556378
14290,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,18129.402186323914
14291,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,17834.21055932254
14292,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,62558.2438786332
14293,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,49918.79393272537
14294,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,57273.52047500792
14295,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,2580.110591646409
14296,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,41051.612065228765
14297,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,17699.557739278378
14298,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,2131.3802998280476
14299,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,22021.783906522804
14300,Australia,AUS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,11441.193301972191
14301,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,32294.04886065587
14302,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,53517.89045096115
14303,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,8205.468977150396
14304,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,17578.618939739667
14305,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,26705.47859938913
14306,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,26527.59309103471
14307,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,9793.765348150167
14308,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,24625.600722743384
14309,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,22410.911766665427
14310,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,2924.048878991049
14311,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,1269.4125828925592
14312,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,48564.91733508746
14313,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,9172.096760018328
14314,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,17468.946137256946
14315,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,1825.3861255212357
14316,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,51442.27624644072
14317,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,24081.52779280042
14318,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,5285.620724141213
14319,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,1677.6735280427151
14320,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,29809.076773082146
14321,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,30325.849581839615
14322,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,51466.55656336336
14323,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,45307.58786204294
14324,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,2058.7690508754913
14325,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,48153.32401996311
14326,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,44195.817594774824
14327,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,9410.347256529889
14328,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,9385.249063983432
14329,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,1167.0005324458452
14330,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,24880.164118036148
14331,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,24558.763677886778
14332,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,50067.58572658923
14333,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,1569.6671828996664
14334,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,46915.33740045066
14335,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,47429.15845643865
14336,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,25646.70065916842
14337,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,6810.627684696336
14338,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,48789.49784988721
14339,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,1031.8150043290987
14340,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,3890.722419419687
14341,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,1486.9686060056572
14342,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,51786.37717479049
14343,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,8991.06503963026
14344,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,5678.3866581001785
14345,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,50731.12725418466
14346,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,16392.769523474904
14347,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,51919.98357542264
14348,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,1087.8342434189017
14349,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,13083.072662104383
14350,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,27361.875110643698
14351,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,52084.68119533723
14352,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,935.4604268504154
14353,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,2380.978458017423
14354,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,9537.407420433776
14355,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,27183.475926395644
14356,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,10869.54649405255
14357,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,4630.757197379559
14358,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,36889.23351351943
14359,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,21680.989623313002
14360,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,46903.76158543428
14361,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,1374.5321398607475
14362,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,40669.326958615246
14363,Austria,AUT,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,38417.45778576772
14364,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,3851.330151751412
14365,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,763.1088954634868
14366,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,4805.753717659173
14367,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,
14368,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,
14369,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,
14370,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,734.9442328056881
14371,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,
14372,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,
14373,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,
14374,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,2472.957257322871
14375,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,703.6709985846863
14376,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,561.9068078718692
14377,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,883.6925807452558
14378,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,5408.045351750229
14379,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,1238.271892748423
14380,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,
14381,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,
14382,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,
14383,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,7762.073828588403
14384,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,3880.685227683798
14385,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,
14386,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,
14387,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,4739.794312340805
14388,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,
14389,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,7890.840280620872
14390,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,655.0972495799167
14391,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,573.8935287340307
14392,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,60.23512054059724
14393,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,
14394,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,
14395,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,7189.81869211976
14396,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,
14397,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,
14398,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,5843.5337683582
14399,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,
14400,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,1045.0136328105998
14401,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,
14402,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,
14403,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,5500.503646284862
14404,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,157.0635499470717
14405,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,
14406,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,
14407,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,
14408,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,209.53095454842526
14409,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,1578.3673303066716
14410,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,4950.399490094231
14411,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,409.185543774103
14412,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,
14413,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,
14414,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,7875.345366615495
14415,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,
14416,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,4229.910649045028
14417,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,
14418,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,
14419,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,4147.198142322201
14420,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,
14421,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,505.5162041883355
14422,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,7495.865276580995
14423,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,
14424,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,
14425,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,314.55801908333984
14426,Azerbaijan,AZE,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,5574.468104325748
14427,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,168.96407559491055
14428,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,69.39510892414317
14429,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,72.08878213277688
14430,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,166.27624522876096
14431,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,85.21464378673804
14432,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,219.37130065557548
14433,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,204.5447555952195
14434,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,94.33346267559739
14435,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,259.02503136351527
14436,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,114.36700716215994
14437,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,85.96472462771423
14438,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,213.25343536678358
14439,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,117.05187846037522
14440,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,242.5395272929783
14441,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,207.2919501065078
14442,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,232.06061662771094
14443,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,189.1259411724376
14444,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,148.08954262848746
14445,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,70.58552337455318
14446,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,55.54377511862979
14447,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,241.54766570985728
14448,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,130.753023919327
14449,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,203.85982997367907
14450,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,221.15780343078106
14451,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,71.3602242458753
14452,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,54.450305087579316
14453,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,206.44492826738258
14454,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,164.2334456669357
14455,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,112.28610730588734
14456,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,78.94826929449927
14457,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,289.35962720612906
14458,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,135.60647578464634
14459,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,244.14542219677048
14460,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,170.70687650242797
14461,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,188.58116684758104
14462,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,194.7106346444437
14463,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,205.31791926307955
14464,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,68.95532973994752
14465,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,168.62716770279326
14466,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,236.4513474862346
14467,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,222.66058320837644
14468,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,257.81855741013135
14469,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,232.41182455329022
14470,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,208.6567233784316
14471,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,151.1885410059036
14472,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,146.53618254174444
14473,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,229.1177255386465
14474,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,51.808640075985814
14475,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,151.06799150260943
14476,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,238.35691669958123
14477,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,124.13930155819287
14478,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,73.94200799474129
14479,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,165.5859346746036
14480,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,216.97297090061616
14481,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,138.00461722536627
14482,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,50.990420220222404
14483,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,216.8274174808685
14484,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,128.53842251945645
14485,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,215.78760277902046
14486,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,139.41326373279296
14487,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,220.15700992449646
14488,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,238.2059452587806
14489,Burundi,BDI,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,54.64746567903503
14490,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,3831.631899994329
14491,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,3082.927988791257
14492,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,25252.80190665645
14493,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,48303.397956285975
14494,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,2458.081820037733
14495,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,2222.3615105191348
14496,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,1835.5947655319421
14497,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,8457.268803163739
14498,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,36809.70134036188
14499,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,45609.00349361105
14500,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,9343.861099596179
14501,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,44760.29124437094
14502,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,6701.377360524328
14503,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,49926.82542953049
14504,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,20600.375278982698
14505,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,8426.94695947372
14506,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,10289.76841732961
14507,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,1535.0237290104324
14508,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,1438.523233068398
14509,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,12170.040696270156
14510,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,47544.981147275714
14511,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,12864.002566139616
14512,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,8846.234298469735
14513,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,42012.622719101564
14514,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,2765.890996647944
14515,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,35429.40779333441
14516,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,22283.936021355126
14517,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,27489.555177048835
14518,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,23015.07126324619
14519,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,11810.61587547254
14520,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,24820.93805038961
14521,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,25006.191397109003
14522,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,44319.16544881302
14523,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,16525.061743284838
14524,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,23372.61917101503
14525,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,1957.6260804276205
14526,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,5733.79813933878
14527,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,7243.047341195829
14528,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,1273.6916591028862
14529,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,25338.44329349042
14530,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,2086.636005446544
14531,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,1350.1976733312283
14532,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,44670.56068451006
14533,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,30655.209267902366
14534,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,51850.39718402295
14535,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,46641.72140170868
14536,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,15135.852311696835
14537,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,24208.554793144656
