,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
20216,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1990,2547163582.0
20217,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1990,2115193503.0
20219,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1990,2560785660.0
20222,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1990,1506914408.0
20223,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1990,2653485893.0
20224,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1990,2737087862.0
20225,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1990,44024585240.0
20226,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1990,2789921853.0
20227,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1990,2529440424.0
20228,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1990,3512356508.0
20229,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1990,54035795388.0
20230,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1990,1009455484.0
20231,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1990,318331000000.0
20232,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1990,119792000000.0
20233,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1990,3627560282.0
20235,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1990,45495129385.0
20236,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1990,11685045514.0
20237,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1990,40010423970.0
20238,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1990,6433967000.0
20239,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1990,26410386963.0
20240,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1990,50508286642.0
20242,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1990,3219729083.0
20243,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1990,65977748211.0
20244,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1990,30603919000.0
20246,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1990,78713860217.0
20247,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1990,5812114523.0
20249,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1990,3320159522.0
20250,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1990,7360439423.0
20251,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1990,38247882300.0
20252,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1990,517014000000.0
20253,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1990,2550185679.0
20254,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1990,117630000000.0
20255,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1990,33641222222.0
20256,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1990,7390967360.0
20257,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1990,36144336769.0
20258,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1990,214877666.7
20259,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1990,649644097.6
20260,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1990,4817542204.0
20262,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1990,917044228.0
20266,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1990,388400000.0
20267,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1990,12747380650.0
20269,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1990,261846000000.0
20270,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1990,1114694041.0
20272,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1990,392163560.9
20273,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1990,23904498886.0
20275,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1990,1738605558.0
20276,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1990,1628427587.0
20277,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1990,85343190719.0
20278,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1990,2629395066.0
20279,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1990,3000000000.0
20281,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1990,113563821.6
20282,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1990,5068000000.0
20283,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1990,12290568182.0
20284,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1990,150656000000.0
20285,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1990,8824743.942
20286,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1990,4258742892.0
20287,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1990,4304399310.0
20288,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1990,79523809524.0
20289,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1990,9298807850.0
20290,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1990,5963140000000.0
20291,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1990,13360607991.0
20292,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1990,240366666.7
20293,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1990,48606952195.0
20296,Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1990,6471740806.0
20297,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1990,168879207.2
20298,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1990,125766269.8
20300,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1990,12643821569.0
20301,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1990,126048000000.0
20302,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1990,3285217391.0
20303,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1990,8783816700.0
20304,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1991,872067039.1
20306,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1991,10401188707.0
20307,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1991,1099559028.0
20308,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1991,1106891362.0
20309,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1991,51552165622.0
20310,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1991,189720000000.0
20311,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1991,2069870130.0
20313,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1991,481707407.4
20314,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1991,325967000000.0
20315,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1991,173794000000.0
20316,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1991,5344000000.0
20317,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1991,1167398478.0
20318,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1991,210511000000.0
20319,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1991,1986437797.0
20320,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1991,3135045584.0
20321,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1991,30957483950.0
20322,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1991,10943548387.0
20323,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1991,4616223404.0
20324,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1991,3111160000.0
20327,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1991,594975697.0
20328,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1991,1634900000.0
20329,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1991,5343262457.0
20330,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1991,407338000000.0
20331,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1991,2020583702.0
20332,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1991,3701774189.0
20333,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1991,240294286.0
20334,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1991,3942876703.0
20335,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1991,1377374987.0
20336,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1991,612528000000.0
20337,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1991,268902000000.0
20338,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1991,37846188181.0
20339,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1991,413375000000.0
20340,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1991,10492628588.0
20341,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1991,11840192296.0
20343,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1991,2724853506.0
20344,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1991,49637993949.0
20345,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1991,424108769.5
20346,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1991,319827058.6
20347,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1991,7196276092.0
20348,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1991,24316556026.0
20351,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1991,5770197348.0
20352,Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,1991,29859921159.0
20353,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1991,1868950000000.0
20354,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1991,462421998.5
20355,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1991,219762963.0
20356,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1991,139225000000.0
20357,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1991,9824483340.0
20358,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1991,45715676428.0
20359,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1991,16988535268.0
20360,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1991,37387836491.0
20362,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1991,577166000000.0
20364,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1991,13463868357.0
20365,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1991,127774000000.0
20366,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1991,1383883250.0
20367,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1991,1269280000000.0
20368,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1991,909253214.8
20369,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1991,166200000.0
20370,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1991,5402919785.0
20371,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1991,1142800000000.0
20372,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1991,6400000000.0
20373,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1991,6603185268.0
20375,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1991,3015058207.0
20376,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1991,690311080.5
20377,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1991,257150374.1
20378,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1991,110906028.5
20379,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1991,105143000000.0
20380,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1991,300757888.9
20381,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1991,1016500069.0
20382,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1991,9406135143.0
20384,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1991,348533094.8
20385,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1991,88959997900.0
20386,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1991,4648668479.0
20388,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1991,3473562850.0
20389,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1991,34753569693.0
20390,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1991,116622000000.0
20392,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1991,270105000000.0
20393,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1991,49787501584.0
20395,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1991,407796349.7
20396,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1991,6909730288.0
20398,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1991,1246220000000.0
20399,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1991,4106207649.0
20400,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1991,4344467193.0
20401,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1991,3648070000000.0
20402,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1991,24923076923.0
20403,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1991,8151488783.0
20404,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1991,2569444444.0
20406,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1991,47516817.84
20407,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1991,220540740.7
20408,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1991,330647000000.0
20409,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1991,11009993703.0
20410,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1991,1028087972.0
20411,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1991,4690415093.0
20413,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1991,31991785107.0
20414,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1991,613703703.7
20415,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1991,1484160302.0
20416,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1991,9000362582.0
20417,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1991,704325366.7
20419,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1991,13834219728.0
20421,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1991,3765249711.0
20423,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1991,32285573574.0
20424,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1991,2480540845.0
20426,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1991,3254713056.0
20427,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1991,244396761.9
20428,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1991,313140000000.0
20429,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1991,82507000.0
20430,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1991,4938775510.0
20431,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1991,2724131458.0
20432,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1991,2750041434.0
20433,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1991,2069832687.0
20435,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1991,2379018326.0
20437,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1991,3854856435.0
20438,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1991,2133692697.0
20439,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1991,2856889220.0
20440,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1991,3206783830.0
20441,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1991,49143148094.0
20442,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1991,2996869281.0
20443,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1991,2653780672.0
20444,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1991,3285796875.0
20445,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1991,59526833412.0
20446,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1991,1488804124.0
20447,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1991,327500000000.0
20448,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1991,121872000000.0
20449,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1991,3921476085.0
20451,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1991,42745329732.0
20452,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1991,11341482445.0
20453,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1991,45625336680.0
20454,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1991,7074675500.0
20455,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1991,34341465998.0
20456,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1991,51784144943.0
20458,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1991,3787394958.0
20459,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1991,85500935935.0
20460,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1991,32287031000.0
20462,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1991,89233599278.0
20463,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1991,6984367763.0
20465,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1991,3410078968.0
20466,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1991,6883516484.0
20467,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1991,28850634900.0
20468,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1991,517963000000.0
20469,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1991,1911600237.0
20470,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1991,132223000000.0
20471,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1991,44168918919.0
20472,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1991,7255210470.0
20473,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1991,45466164978.0
20474,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1991,227540473.3
20475,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1991,780098205.2
20476,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1991,5252342400.0
20482,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1991,448100000.0
20483,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1991,14272201755.0
20485,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1991,274229000000.0
20486,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1991,1156135718.0
20488,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1991,398307169.9
20489,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1991,27756258352.0
20491,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1991,1877137982.0
20492,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1991,1602299812.0
20493,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1991,98234714971.0
20494,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1991,2536585366.0
20495,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1991,2950000000.0
20497,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1991,132201141.4
20498,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1991,5307905882.0
20499,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1991,13074782609.0
20500,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1991,151035000000.0
20501,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1991,9365486.899
20502,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1991,4956587894.0
20503,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1991,3321729160.0
20504,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1991,76666666667.0
20505,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1991,11206176651.0
20506,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1991,6158130000000.0
20507,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1991,13677622222.0
20508,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1991,254829629.6
20509,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1991,53453444787.0
20512,Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1991,9613369520.0
20513,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1991,201334169.1
20514,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1991,125597205.4
20516,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1991,14665445462.0
20517,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1991,135204000000.0
20518,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1991,3376791460.0
20519,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1991,8641481700.0
20520,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1992,958659217.9
20522,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1992,8307826847.0
20523,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1992,652174990.8
20524,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1992,1209992020.0
20525,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1992,54239171888.0
20526,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1992,228779000000.0
20527,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1992,1272835453.0
20529,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1992,499281481.5
20530,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1992,325518000000.0
20531,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1992,195078000000.0
20532,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1992,444658671.6
20533,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1992,1083037671.0
20534,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1992,234782000000.0
20535,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1992,1695315306.0
20536,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1992,3356692505.0
20537,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1992,31708874594.0
20538,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1992,10350515464.0
20539,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1992,4751063830.0
20540,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1992,3109000000.0
20542,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1992,9200000000.0
20543,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1992,693625168.2
20544,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1992,1679900000.0
20545,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1992,5643868749.0
20546,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1992,390590000000.0
20547,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1992,1957000000.0
20548,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1992,4183632940.0
20549,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1992,240233531.2
20550,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1992,4146464587.0
20551,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1992,1411917553.0
20552,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1992,594387000000.0
20553,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1992,279921000000.0
20554,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1992,45949608605.0
20555,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1992,493137000000.0
20556,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1992,11152971284.0
20557,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1992,12071775335.0
20558,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1992,8850000000.0
20559,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1992,2933222703.0
20560,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1992,58394443378.0
20561,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1992,457388651.5
20562,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1992,357160985.3
20563,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1992,8564041916.0
20564,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1992,22085858243.0
20567,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1992,6912150456.0
20568,Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,1992,34805013230.0
20569,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1992,2131570000000.0
20570,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1992,478058304.9
20571,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1992,234059259.3
20572,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1992,152916000000.0
20573,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1992,11605382504.0
20574,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1992,48003133347.0
20575,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1992,18094238119.0
20576,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1992,41855986519.0
20577,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1992,477101651.6
20578,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1992,630916000000.0
20580,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1992,10492993078.0
20581,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1992,112533000000.0
